source,query,title,year,url,doi,score
arxiv,all:manipulation,Subspace-selective unitary manipulation based on the Hilbert-space symmetric structures in the multiple-quantum operator algebra spaces in the quantum-computing speedup theory,2026,http://arxiv.org/abs/2606.03859v2,,
arxiv,all:manipulation,$π$Creds: Privately Inferred Credentials,2026,http://arxiv.org/abs/2606.03771v1,,
arxiv,all:manipulation,Who Is in Mind Matters: Attachment Representations in Early Childhood Synchronize Child-Adult Interacting Brains,2026,http://arxiv.org/abs/2606.03700v1,,
arxiv,all:manipulation,Enhanced superconductivity in atomically thin noble metals: From quantum confinement to interface-induced Lifshitz transition,2026,http://arxiv.org/abs/2606.03663v1,,
arxiv,all:manipulation,Cost of Manipulation in AMM-Based Oracles,2026,http://arxiv.org/abs/2606.03548v1,,
arxiv,all:manipulation,Quantum annealing for materials,2026,http://arxiv.org/abs/2606.03405v1,,
arxiv,all:manipulation,AlgoTouch: An Execution-Centered Approach to Incremental Construction of Imperative Programs,2026,http://arxiv.org/abs/2606.03349v1,,
arxiv,all:manipulation,Agentic Relationship Harm: Benchmarking and Gating Relational Manipulation in AI Agents,2026,http://arxiv.org/abs/2606.03271v1,,
arxiv,all:manipulation,Can Factual Opinions Be Edited (Manipulated) in Large Language Models?,2026,http://arxiv.org/abs/2606.03096v1,,
arxiv,all:manipulation,"""**Important** You should give me full credits!"": Exploring Prompt Injection Attacks on LLM-Based Automatic Grading Systems",2026,http://arxiv.org/abs/2606.03090v1,,
arxiv,all:manipulation,CORE: Conflict-Oriented Reasoning for General Multimodal Manipulation Detection,2026,http://arxiv.org/abs/2606.03066v1,,
arxiv,all:manipulation,Scattering and Bound States of Two Heteronuclear Ultracold Atoms in a Quasi-Two-Dimensional Confinement,2026,http://arxiv.org/abs/2606.02987v1,,
arxiv,all:manipulation,A Training-Efficient Transformer-Based Anti-Spoofing Network for Logical Access in ASVspoof 5,2026,http://arxiv.org/abs/2606.02980v1,,
arxiv,all:manipulation,Hand Trajectory Fusion for Egocentric Natural Language Query Grounding,2026,http://arxiv.org/abs/2606.02962v1,,
arxiv,all:manipulation,ATLAS: A Large-Scale Evaluation Benchmark for Adversarial LiDAR Perception,2026,http://arxiv.org/abs/2606.02924v1,,
arxiv,all:manipulation,Thinking in Blender: Staged Executable Inverse Graphics with Vision-Language Models,2026,http://arxiv.org/abs/2606.02580v1,,
arxiv,all:manipulation,Chutes and Ladders: Dynamical Automorphisms via the ZX-Calculus,2026,http://arxiv.org/abs/2606.02542v1,,
arxiv,all:manipulation,Bridging the Sim-to-Real Gap in Semiconductor Visual Program Synthesis via Input Binarization,2026,http://arxiv.org/abs/2606.02434v1,,
arxiv,all:manipulation,Explainable Forensics of Manipulated Segments in Untrimmed Long Videos,2026,http://arxiv.org/abs/2606.02402v1,,
arxiv,all:manipulation,Phonon-driven nodal surface superconductivity of Fermi arcs,2026,http://arxiv.org/abs/2606.02371v1,,
arxiv,all:manipulation,A Computational Toolkit for Engagement and Scalable Assessment in a Large Logic Course,2026,http://arxiv.org/abs/2606.02367v1,,
arxiv,all:manipulation,"Skyrmions in scalar fields of non-Hermitian optical microcavities: spontaneous formation, nonlinear control, and optical forces",2026,http://arxiv.org/abs/2606.02265v1,,
arxiv,all:manipulation,Sub-cycle field-driven dynamical Berry phase in solids,2026,http://arxiv.org/abs/2606.02238v1,,
arxiv,all:manipulation,Composable function systems as a general-purpose rendering framework,2026,http://arxiv.org/abs/2606.02226v1,,
arxiv,all:manipulation,Moiré Strain Skyrmions in Sliding Twisted Bilayers,2026,http://arxiv.org/abs/2606.02206v1,,
arxiv,all:manipulation,Iterative $C_Z$-gate-based protocol for squeezed Schrödinger cat state engineering,2026,http://arxiv.org/abs/2606.02201v1,,
arxiv,all:manipulation,Order within Chaos: Capturing Intrinsic Energy Anomalies for AI-Manipulated Image Forgery Localization,2026,http://arxiv.org/abs/2606.02178v1,,
arxiv,all:manipulation,On the Salience of Low-Probability Tokens for AI-Generated Text Detection: A Multiscale Uncertainty Perspective,2026,http://arxiv.org/abs/2606.02158v1,,
arxiv,all:manipulation,Stacking-Engineered Switchable Altermagnetism in Topological FeSe bilayer systems,2026,http://arxiv.org/abs/2606.02152v1,,
arxiv,all:manipulation,Comparing ML-Specific and General Python Code Smells Across Project Characteristics,2026,http://arxiv.org/abs/2606.01882v1,,
arxiv,all:manipulation,Suppressing Forgery-Specific Shortcuts for Generalizable Deepfake Detection,2026,http://arxiv.org/abs/2606.01843v1,,
arxiv,all:manipulation,Restoring Initial Noise Sensitivity in Text-to-Image Distillation via Geometric Alignment,2026,http://arxiv.org/abs/2606.01651v1,,
arxiv,all:manipulation,Easier to Mislead Than to Correct: Harmful and Beneficial Revision in LLM Conformity,2026,http://arxiv.org/abs/2606.01637v2,,
arxiv,all:manipulation,Higher-order exceptional points and enhanced quantum squeezing in a pseudo-Hermitian semiconductor optomechanical system,2026,http://arxiv.org/abs/2606.01588v1,,
arxiv,all:manipulation,A Minimalist Brain-Computer Musical Interface for Real-Time Emotion-Driven Sonification: System Design and Preliminary Evaluation,2026,http://arxiv.org/abs/2606.01473v1,,
arxiv,all:manipulation,Inference Cost Attacks for Retrieval-Augmented Large Language Models,2026,http://arxiv.org/abs/2606.02643v1,,
arxiv,all:manipulation,DiscourseFlip: An Oblique Discourse-Level Opinion Manipulation Attack against Black-box Retrieval-Augmented Generation,2026,http://arxiv.org/abs/2606.01212v2,,
arxiv,all:manipulation,Lagrangian Perturbation Diffusion Steering: Latent Reinforcement Learning for Generative Policies,2026,http://arxiv.org/abs/2606.01151v1,,
arxiv,all:manipulation,"One (Thread) Can Keep a (PRNG) Secret, but not Two",2026,http://arxiv.org/abs/2606.00918v2,,
arxiv,all:manipulation,TenSIM: Tensor-Based Channel Estimation for MIMO Systems with Stacked Intelligent Metasurfaces,2026,http://arxiv.org/abs/2606.00917v1,,
arxiv,all:manipulation,Ultrafast formation of a large dynamic magnetic soliton,2026,http://arxiv.org/abs/2606.00849v1,,
arxiv,all:manipulation,Large Language Models Should Learn Personalized Rather Than Aggregated Human Preferences,2026,http://arxiv.org/abs/2606.07629v1,,
arxiv,all:manipulation,Beyond Independent Manipulation: Individual Fairness-aware Strategic Classification with Peer Imitation,2026,http://arxiv.org/abs/2606.00827v2,,
arxiv,all:manipulation,Partial Fairness Awareness: Belief-Guided Strategic Mechanism for Strategic Agents,2026,http://arxiv.org/abs/2606.00826v1,,
arxiv,all:manipulation,SCOPE: Cost-Efficient Model Selection for Compound AI Systems under Quality Constraints,2026,http://arxiv.org/abs/2606.00774v1,,
arxiv,all:manipulation,I-WebGenBench : Evaluating Interactivity in LLM-Generated Scientific Web Applications,2026,http://arxiv.org/abs/2606.00750v1,,
arxiv,all:manipulation,Shortcut to Adiabatic Isomeric Population Transfer of the $^{229}\mathrm{Th}$ Nucleus via Hyperfine Electronic Bridge,2026,http://arxiv.org/abs/2606.00748v1,,
arxiv,all:manipulation,"Grid Programs: A Two-Dimensional, Variable-Free Model of Computation",2026,http://arxiv.org/abs/2606.00692v1,,
arxiv,all:manipulation,The Invitation Trap: Proactive Availability Backdoor in LLMs via Conversational Induction,2026,http://arxiv.org/abs/2606.00654v1,,
arxiv,all:manipulation,An Attribute-Based Measure of Video Complexity,2026,http://arxiv.org/abs/2606.00640v1,,
arxiv,all:manipulation,DeepLatent: Think with Images via Parallel Latent Visual Reasoning,2026,http://arxiv.org/abs/2606.00562v1,,
arxiv,all:manipulation,"""I Strongly Suspect This Website Is a Scam"": Benchmarking PII Leakage and Detection without Defense in Autonomous Web Agents",2026,http://arxiv.org/abs/2606.00497v1,,
arxiv,all:manipulation,Confused ChatGPT: Cross-App Context Poisoning via First-Party APIs,2026,http://arxiv.org/abs/2606.00485v1,,
arxiv,all:manipulation,Physical Object Understanding with a Physically Controllable World Model,2026,http://arxiv.org/abs/2606.00439v1,,
arxiv,all:manipulation,Polytopic Quantum Resource Theories: Geometry and Structures,2026,http://arxiv.org/abs/2606.00429v1,,
arxiv,all:manipulation,"UniVerse: A Unified Modulation Framework for Segmentation-Free,Disentangled Multi-Concept Personalization",2026,http://arxiv.org/abs/2606.00351v2,,
arxiv,all:manipulation,Floquet Engineering of Quantum Transport through two Driven Impurities,2026,http://arxiv.org/abs/2605.31592v1,,
arxiv,all:manipulation,Choosing the Lens: Strategic Perspective Activation in Context-Dependent Argumentation,2026,http://arxiv.org/abs/2605.31581v1,,
arxiv,all:manipulation,A Moderatorless Protocol for WEREWOLF,2026,http://arxiv.org/abs/2606.00190v1,,
arxiv,all:manipulation,Graphical einops: bridging tensor networks and computation graphs,2026,http://arxiv.org/abs/2605.31485v1,,
arxiv,all:manipulation,PaintBench: Deterministic Evaluation of Precise Visual Editing,2026,http://arxiv.org/abs/2606.00188v1,,
arxiv,all:manipulation,Appropriateness of Empathy in AI: A Signal-Cost Perspective,2026,http://arxiv.org/abs/2605.31340v1,,
arxiv,all:manipulation,Hydrogel microwells with light-controlled reversible closure,2026,http://arxiv.org/abs/2605.31230v1,,
arxiv,all:manipulation,Chirality routing non-polaritonic vacuum correlations in Landau polaritons,2026,http://arxiv.org/abs/2606.00165v2,,
arxiv,all:manipulation,Erasing photons from bright squeezed vacuum light via above-threshold ionization,2026,http://arxiv.org/abs/2605.31160v1,,
arxiv,all:manipulation,Non-Hermitian fluctuations enable model-free particle manipulation,2026,http://arxiv.org/abs/2605.31151v1,,
arxiv,all:manipulation,Attosecond Compression of Relativistic Electron Pulses via Continuous Harmonic Undulator Resonance,2026,http://arxiv.org/abs/2605.31083v1,,
arxiv,all:manipulation,Transformation of a three-tone phase modulated CW laser field into sequence of short pulses,2026,http://arxiv.org/abs/2605.30933v1,,
arxiv,all:manipulation,BlueFin: Benchmarking LLM Agents on Financial Spreadsheets,2026,http://arxiv.org/abs/2605.30907v1,,
arxiv,all:manipulation,Persona Attack: Incremental Memory Injection Jailbreak Attack against Large Language Models,2026,http://arxiv.org/abs/2606.00150v1,,
arxiv,all:manipulation,Bayesian Classification with Probit-link Split-and-merge Gaussian Process Prior in EEG-based Brain-Computer Interfaces,2026,http://arxiv.org/abs/2605.30775v1,,
arxiv,all:manipulation,Tailoring Defects in Photonic Time Crystals for Coherent Energy Control,2026,http://arxiv.org/abs/2605.30633v1,,
arxiv,all:manipulation,Evaluating using Mock Tool Calls to Quarantine Untrusted Prompt Inputs,2026,http://arxiv.org/abs/2605.30521v1,,
arxiv,all:manipulation,Dex2HOI: Dexterous Bimanual Two-Object Interaction Generation,2026,http://arxiv.org/abs/2605.30444v1,,
arxiv,all:manipulation,Unlocking the Working Memory of Large Language Models for Latent Reasoning,2026,http://arxiv.org/abs/2605.30343v1,,
arxiv,all:manipulation,Quantum Synchronization of Fock States,2026,http://arxiv.org/abs/2605.30271v1,,
arxiv,all:manipulation,GenClaw: Code-Driven Agentic Image Generation,2026,http://arxiv.org/abs/2605.30248v2,,
arxiv,all:manipulation,Betting Against Integrity: Identifying Match-Fixing Through In-Play Market Dynamics,2026,http://arxiv.org/abs/2605.30209v1,,
arxiv,all:manipulation,Coherent and Dissipative Spin Torques in Quantum Dots: A Unified Framework for Quantum Spin Dynamics,2026,http://arxiv.org/abs/2605.30173v1,,
arxiv,all:manipulation,Token Inflation: How Dishonest Providers Can Overcharge for Large Language Model Usage,2026,http://arxiv.org/abs/2605.30040v1,,
arxiv,all:manipulation,Magnetic precession induced spin accumulation in collinear antiferromagnets,2026,http://arxiv.org/abs/2605.30016v1,,
arxiv,all:manipulation,Synergistic approach to probing the dynamics and mechanics of patchy soft matter,2026,http://arxiv.org/abs/2605.29967v1,,
arxiv,all:manipulation,Topological spin-texture transitions in van der Waals magnets revealed by X-ray Fourier transform holography,2026,http://arxiv.org/abs/2605.29890v1,,
arxiv,all:manipulation,FIDEM: A Standard-Compliant Framework for Secure Binding of MUD Profiles to IoT Devices,2026,http://arxiv.org/abs/2605.29654v1,,
arxiv,all:manipulation,Nanoparticle manipulation with a carbon fiber tip in an electron microscope for $μ$-SQUID magnetometry,2026,http://arxiv.org/abs/2605.29550v1,,
arxiv,all:manipulation,Audio Deepfake Detection with Half-Truth Localisation Using Cross-Attentive Feature Fusion,2026,http://arxiv.org/abs/2605.29531v1,,
arxiv,all:manipulation,Learning to Perturb Hidden Representations for Generalizable Deep Learning,2026,http://arxiv.org/abs/2605.29525v1,,
arxiv,all:manipulation,ParCo-SDF: Learning Prior-Free Partial-to-Complete Signed Distance Fields of Deformable Objects,2026,http://arxiv.org/abs/2605.29417v2,,
arxiv,all:manipulation,Aligned but Fragile: Enhancing LLM Safety Robustness via Zeroth-Order Optimization,2026,http://arxiv.org/abs/2605.29396v1,,
arxiv,all:manipulation,Scaling Monosemanticity: Extracting Interpretable Features from Claude 3 Sonnet,2026,http://arxiv.org/abs/2605.29358v1,,
arxiv,all:manipulation,Harmless Yet Harmful: Neutral Prompting Attacks for Stealthy Hallucination Steering in Agent Skills,2026,http://arxiv.org/abs/2605.29354v1,,
arxiv,all:manipulation,Eulerian Gaussian Splatting using Hashed Probability Pyramids,2026,http://arxiv.org/abs/2605.29136v1,,
arxiv,all:manipulation,GEO-Bench: Benchmarking Ranking Manipulation in Generative Engine Optimization,2026,http://arxiv.org/abs/2605.29107v2,,
arxiv,all:manipulation,The Importance of Out-of-Band Metadata for Safe Autonomous Agents: The Redpanda Agentic Data Plane,2026,http://arxiv.org/abs/2605.29082v1,,
arxiv,all:manipulation,A Quantum Algorithm for Simulating Nonunitary Dynamics Governed by Nonautonomous Linear Ordinary Differential Equations,2026,http://arxiv.org/abs/2605.29052v2,,
arxiv,all:manipulation,Differentiable Belief-based Opponent Shaping,2026,http://arxiv.org/abs/2605.29042v1,,
arxiv,all:manipulation,Designing Active Tether-Net Systems for Space Debris Capture with Graph-Learning-Aided Mixed-Combinatorial Optimization,2026,http://arxiv.org/abs/2605.29021v1,,
arxiv,all:manipulation,A cryogenic apparatus for coupling two-dimensional materials to a confocal multimode optical cavity,2026,http://arxiv.org/abs/2605.28815v1,,
arxiv,all:manipulation,Device-Agnostic Microwave Noise Metrology for Nonlinear Cryogenic Quantum Devices,2026,http://arxiv.org/abs/2605.28808v1,,
arxiv,all:manipulation,Ω-QVLA: Robust Quantization for Vision-Language-Action Models via Composite Rotation and Per-step Scaling,2026,http://arxiv.org/abs/2605.28803v1,,
arxiv,all:manipulation,Security Metrics for Nonlinear Optical Light Sources from Interferometric Field Reconstruction,2026,http://arxiv.org/abs/2605.28695v1,,
arxiv,all:manipulation,Orthogonal Concept Erasure for Diffusion Models,2026,http://arxiv.org/abs/2605.28902v1,,
arxiv,all:manipulation,JECA^2: Judgment-Explanation Consistent Adversarial Attack against Forensic Vision-Language Models,2026,http://arxiv.org/abs/2605.28609v1,,
arxiv,all:manipulation,Quantum-Enhanced Adversarial Robustness in Artificial Intelligence,2026,http://arxiv.org/abs/2605.28899v1,,
arxiv,all:manipulation,"PhyloFrame: A DataFrame-based Library for Fast, Flexible Phylogenetic Computation",2026,http://arxiv.org/abs/2605.28545v1,,
arxiv,all:manipulation,Electrically driven Rabi dynamics of magnetic-field-induced corner states in a two-dimensional topological insulator,2026,http://arxiv.org/abs/2605.28499v1,,
arxiv,all:manipulation,REVEAL: Reference-Grounded Reasoning for Multimodal Manipulation Detection,2026,http://arxiv.org/abs/2605.28459v1,,
arxiv,all:manipulation,Human-like in-group bias in instruction-tuned language model agents,2026,http://arxiv.org/abs/2605.28114v1,,
arxiv,all:manipulation,A Wolf in Sheep's Clothing: Targeted Routing Hijacking in Federated RAG,2026,http://arxiv.org/abs/2605.28112v1,,
arxiv,all:manipulation,SilentRetrieval: Hijacking Retrieval-Augmented Generation via Semantically-Preserving Adversarial Data Poisoning,2026,http://arxiv.org/abs/2605.28074v1,,
arxiv,all:manipulation,"I Hear, Therefore I Trust: A Socio-Technical Investigation of Humans as Synthetic Speech Detectors",2026,http://arxiv.org/abs/2605.28064v1,,
arxiv,all:manipulation,CogPortrait: Fine-Grained Eye-Region Control in Portrait Animation via Hierarchical Agent Planning,2026,http://arxiv.org/abs/2605.28056v1,,
arxiv,all:manipulation,Tool Forge: A Validation-Carrying Toolchain for Governed Agentic Execution,2026,http://arxiv.org/abs/2605.28000v1,,
